season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2022,00-0034960,Jakobi Meyers,WR,NE,8,9,0,0.47058823529411764,7.145165186019211e-08,89.0,0.0,0,0,0,,,-11,0,1.0388926968444139,804,6,37.045144056010734
2022,00-0038124,Christian Watson,WR,GB,8,9,0,0.47058823529411764,2.0451706725342168e-07,80.0,0.0,0,0,0,,,80,2,6.649839835474268,611,7,30.71060199712872
2022,00-0037545,Rashid Shaheed,WR,NO,7,10,0,0.4117647058823529,1.306713496316417e-07,83.0,0.0,0,0,0,,,57,1,4.583332723355852,488,2,31.05510401758989
2022,00-0035535,Darius Slayton,WR,NYG,9,7,1,0.5588235294117647,3.7013321986016616e-07,75.0,0.0,0,0,0,,,0,0,,724,2,35.254165374586414
2022,00-0033881,Evan Engram,TE,JAX,9,8,0,0.5294117647058824,2.507710331645724e-07,79.0,0.0,0,0,0,,,13,0,0.47202901676064357,766,4,33.7919223110723
2023,00-0037834,Brock Purdy,QB,SF,12,5,0,0.7058823529411765,0.3029618786284539,3.0,0.0,4280,31,11,143.75355856953541,5.383880628355776,144,2,11.427492490520338,0,0,
2023,00-0036212,Tua Tagovailoa,QB,MIA,11,6,0,0.6470588235294118,0.013117741043237737,10.0,0.0,4624,29,14,121.67434628780524,4.499624968672765,74,0,-39.12836075014264,0,0,
2023,00-0033077,Dak Prescott,QB,DAL,12,5,0,0.7058823529411765,0.7387767348453543,2.0,0.0,4516,36,9,120.79506478811257,3.934694046920835,242,2,13.090557725794614,0,0,
2023,00-0034857,Josh Allen,QB,BUF,11,6,0,0.6470588235294118,0.00405866734267891,15.0,0.0,4306,29,18,91.6927982197074,5.023608114741269,524,15,54.381928379009324,0,0,
2023,00-0036264,Jordan Love,QB,GB,9,8,0,0.5294117647058824,0.009238847604370555,12.0,0.0,4159,32,11,88.02358448326393,1.1351436909707744,247,4,-7.342560899298354,0,0,
2023,00-0033106,Jared Goff,QB,DET,12,5,0,0.7058823529411765,0.01542513621567993,8.0,0.0,4575,30,12,80.94225091908035,1.2739403995752068,21,2,-21.90658182852732,0,0,
2023,00-0036389,Jalen Hurts,QB,PHI,11,6,0,0.6470588235294118,0.0028471027383609607,16.0,0.0,3858,23,15,62.38472199597199,3.7886079430580213,605,15,21.288594064060316,0,0,
2023,00-0039163,C.J. Stroud,QB,HOU,10,7,0,0.5882352941176471,0.05438714658066752,5.0,0.0,4108,23,5,61.985172610708545,0.21033499922071275,167,3,6.110495691349247,0,0,-0.873243719805032
2023,00-0034796,Lamar Jackson,QB,BAL,13,4,0,0.7647058823529411,0.8977297862688075,1.0,1.0,3678,24,7,59.071588350006316,3.4751827788461154,821,5,10.159688361549266,0,0,
2023,00-0026498,Matthew Stafford,QB,LA,10,7,0,0.5882352941176471,0.0011613666775249017,18.0,0.0,3965,24,11,54.19110787712951,-2.5567877112012876,65,0,3.9656354920298327,0,0,1.053
2023,00-0033873,Patrick Mahomes,QB,KC,11,6,0,0.6470588235294118,0.008981969563766394,13.0,0.0,4183,27,14,50.961515690338,2.746531563509406,389,0,13.332186714137126,0,0,
2023,00-0034855,Baker Mayfield,QB,TB,9,8,0,0.5294117647058824,0.0019072079121251451,17.0,0.0,4044,28,10,49.825178500909836,0.2398227416250899,163,1,-14.48364719747979,0,0,
2023,00-0029604,Kirk Cousins,QB,MIN,7,10,0,0.4117647058823529,4.878101483940268e-05,34.0,0.0,2331,18,5,37.10304547110406,4.287857809011515,25,0,1.6873686246108264,0,0,
2023,00-0030565,Geno Smith,QB,SEA,9,8,0,0.5294117647058824,0.0005057448817927944,21.0,0.0,3624,20,9,34.54653651417416,2.4441359943504977,155,1,-4.9264974177931435,-2,0,-1.4415200678631663
2023,00-0031280,Derek Carr,QB,NO,9,8,0,0.5294117647058824,0.000651725991979654,20.0,0.0,3878,25,8,28.025057313621545,3.032757888902445,40,0,-20.27587383863353,0,0,
2023,00-0036355,Justin Herbert,QB,LAC,5,12,0,0.29411764705882354,3.152728367669381e-05,37.0,0.0,3134,20,7,27.916855522856444,-0.3111262051031074,228,3,5.384589101048537,10,0,1.7805309167597443
2023,00-0035100,Jake Browning,QB,CIN,9,8,0,0.5294117647058824,2.9366061399863275e-05,39.0,0.0,1936,12,7,23.352077136490973,3.8662562831344776,127,3,9.535520887743427,-7,0,-2.102857018588111
2023,00-0033119,Jacoby Brissett,QB,WAS,4,13,0,0.23529411764705882,2.3810856688517637e-07,74.0,0.0,224,3,0,16.375734796136385,17.65708313746886,19,0,1.2959549513761885,0,0,
2023,00-0034771,Mason Rudolph,QB,PIT,10,7,0,0.5882352941176471,5.162984740243344e-05,33.0,0.0,719,3,0,14.325275292122539,12.410909455755483,8,0,-3.3800875019223895,0,0,
2023,00-0033319,Nick Mullens,QB,MIN,7,10,0,0.4117647058823529,3.317897997855476e-07,70.0,0.0,1306,7,8,12.296868768923858,5.651789070009357,25,0,-0.023295919862791337,0,0,
2023,00-0032950,Carson Wentz,QB,LA,10,7,0,0.5882352941176471,1.4957917357916238e-05,44.0,0.0,163,2,1,8.117853062212934,6.66306524173073,56,1,0.9640013366006315,0,0,
2023,00-0039164,Anthony Richardson,QB,IND,9,8,0,0.5294117647058824,2.1836023527354173e-05,42.0,0.0,577,3,1,6.693791287072115,-7.6874618912920525,136,4,0.4301043392624706,0,0,
2023,00-0036442,Joe Burrow,QB,CIN,9,8,0,0.5294117647058824,5.8548460196388926e-05,31.0,0.0,2309,15,6,6.095037059046861,1.23375170675778,88,0,-3.5122415173973422,0,0,
2023,00-0035264,Jarrett Stidham,QB,DEN,8,9,0,0.47058823529411764,4.226922243278394e-06,48.0,0.0,496,2,1,5.053421196005665,-3.7116197568754963,8,0,-5.1424738094210625,0,0,
2023,00-0033936,C.J. Beathard,QB,JAX,9,8,0,0.5294117647058824,1.1026867589075805e-05,47.0,0.0,349,1,0,4.633714992024476,9.768413465756634,35,0,2.021098795288708,0,0,
2023,00-0027973,Andy Dalton,QB,CAR,2,15,0,0.11764705882352941,5.692749856171673e-08,83.0,0.0,361,2,0,4.548329591227218,-5.50634359058581,12,0,1.4284599639941007,0,0,
2023,00-0035993,Tyler Huntley,QB,BAL,13,4,0,0.7647058823529411,0.00038427346083195297,22.0,0.0,203,3,0,3.8004547551206485,-7.078365257808139,55,0,-5.004798809794011,0,0,
2023,00-0038391,Sean Clifford,QB,GB,9,8,0,0.5294117647058824,1.5468034511569024e-06,54.0,0.0,37,0,0,2.1436268281540833,58.596500754356384,-2,0,-3.4916840002988465,0,0,
2023,00-0028118,Tyrod Taylor,QB,NYG,6,11,0,0.35294117647058826,4.160072186880978e-06,49.0,0.0,1341,5,3,1.1690156966539624,4.384998795462816,197,0,-0.41283654625414945,0,0,
2023,00-0036971,Trevor Lawrence,QB,JAX,9,8,0,0.5294117647058824,6.352701366379114e-05,30.0,0.0,4016,21,14,-0.06368614373231196,0.9032510841886163,339,4,1.3892420482323233,0,0,
2023,00-0038128,Malik Willis,QB,TEN,6,11,0,0.35294117647058826,4.0671242407442796e-07,66.0,0.0,74,0,0,-0.068276936013552,14.360389113426208,21,0,-6.9683296756702475,0,0,
2023,00-0033958,Nathan Peterman,QB,CHI,7,10,0,0.4117647058823529,9.724127159251873e-07,58.0,0.0,0,0,0,-0.09442649222910404,,-4,0,0.0,0,0,
2023,00-0034869,Sam Darnold,QB,SF,12,5,0,0.7058823529411765,5.466548831600707e-05,32.0,0.0,297,2,1,-0.26215672146362223,-1.4348636973987947,15,1,-8.307283751055365,0,0,
2023,00-0026158,Joe Flacco,QB,CLE,11,6,0,0.6470588235294118,1.4930418001587465e-05,45.0,0.0,1616,13,8,-0.5545871609025825,-2.875606239144572,2,0,-0.4699459768101306,0,0,
2023,00-0035704,Drew Lock,QB,SEA,9,8,0,0.5294117647058824,3.5373392188014822e-06,51.0,0.0,543,3,3,-1.600722791097846,-5.0828388929367065,14,0,-0.21092454198515043,0,0,
2023,00-0031800,Taylor Heinicke,QB,ATL,7,10,0,0.4117647058823529,2.024473803936931e-06,53.0,0.0,890,5,4,-1.6432791084098843,-9.08703646791262,124,1,10.075049788429169,0,0,
2023,00-0036928,Kyle Trask,QB,TB,9,8,0,0.5294117647058824,1.1972483885254697e-05,46.0,0.0,0,0,0,-1.8803028730234743,-47.043803334236145,-1,0,-1.7196962072630413,0,0,
2023,00-0023459,Aaron Rodgers,QB,NYJ,7,10,0,0.4117647058823529,9.393094744427656e-07,59.0,0.0,0,0,0,-2.0319598843343556,,0,0,,0,0,
2023,00-0036898,Davis Mills,QB,HOU,10,7,0,0.5882352941176471,2.3080498234093637e-05,41.0,0.0,173,2,0,-5.029577498353319,-19.542079850247028,9,0,0.5758841405040585,0,0,
2023,00-0032268,Marcus Mariota,QB,PHI,11,6,0,0.6470588235294118,2.5674376053657732e-05,40.0,0.0,164,1,1,-5.110095864364313,-0.41036255981611075,52,0,5.675099564774428,0,0,
2023,00-0037077,Sam Howell,QB,WAS,4,13,0,0.23529411764705882,6.843663716970595e-10,96.0,0.0,3946,21,21,-103.55517762751852,-0.42723776663053503,263,5,24.684257094320976,4,0,-0.30589396954746917
2023,00-0039150,Bryce Young,QB,CAR,2,15,0,0.11764705882352941,8.949598773872436e-10,95.0,0.0,2877,11,10,-159.27344187473722,-1.4098406276282063,253,0,22.669299519575787,0,0,
2023,00-0035289,Gardner Minshew,QB,IND,9,8,0,0.5294117647058824,2.9481960524195044e-05,38.0,0.0,3305,15,9,-6.592706553653356,-3.2765650492842373,100,3,-2.775664137559943,0,0,
2023,00-0029263,Russell Wilson,QB,DEN,8,9,0,0.47058823529411764,0.0002038562855611128,26.0,0.0,3070,26,8,-15.177197524168996,4.853044374879592,341,3,17.565661727054515,0,0,
2023,00-0033949,Joshua Dobbs,QB,MIN,7,10,0,0.4117647058823529,6.047434362823867e-07,63.0,0.0,2464,13,10,-81.59065717074796,-1.7743371015218026,421,6,15.570617508027006,0,0,
2023,00-0038122,Desmond Ridder,QB,ATL,7,10,0,0.4117647058823529,2.993333433836452e-07,71.0,0.0,2836,12,12,-32.2407411758443,-1.335535029570259,193,5,-14.43581715768457,-6,0,-1.5153478160500526
2023,00-0036945,Justin Fields,QB,CHI,7,10,0,0.4117647058823529,4.467685329267165e-05,35.0,0.0,2562,16,9,-38.19047671384594,0.7927931911122504,657,4,25.81475209187589,0,0,
2023,00-0037013,Zach Wilson,QB,NYJ,7,10,0,0.4117647058823529,2.385454676107417e-07,73.0,0.0,2271,8,7,-101.19415159158766,-3.127371265658828,211,0,-16.85752699665122,0,0,
2023,00-0036972,Mac Jones,QB,NE,4,13,0,0.23529411764705882,3.634699932654444e-09,91.0,0.0,2120,10,12,-54.701601281591145,-2.8927735786522457,96,0,-5.370463597837637,0,0,
2023,00-0038579,Aidan O'Connell,QB,LV,8,9,0,0.47058823529411764,2.7132582789576664e-06,52.0,0.0,2218,12,7,-17.79960778944843,-3.9035496967179393,11,1,-4.116635266691446,0,0,
2023,00-0038102,Kenny Pickett,QB,PIT,10,7,0,0.5882352941176471,1.673790223919083e-05,43.0,0.0,2070,6,4,-41.18849194660613,-2.12042964273884,54,1,-5.1628800429785695,0,0,
2023,00-0035228,Kyler Murray,QB,ARI,4,13,0,0.23529411764705882,6.616937144522915e-07,62.0,0.0,1799,10,5,-16.666469075476183,-2.2770895928371866,244,3,6.737884347918376,0,0,
2023,00-0039152,Will Levis,QB,TEN,6,11,0,0.35294117647058826,1.4087438529698993e-06,55.0,0.0,1808,8,4,-12.833490839610917,-0.38261012389110244,57,1,-9.428326834575273,0,0,
2023,00-0029701,Ryan Tannehill,QB,TEN,6,11,0,0.35294117647058826,1.2758347325316503e-07,76.0,0.0,1616,4,7,-22.866367662793902,1.042704324464542,74,1,-4.0678950850560796,0,0,-0.4180150681640953
2023,00-0038108,Bailey Zappe,QB,NE,4,13,0,0.23529411764705882,1.3004903671190661e-09,94.0,0.0,1272,6,9,-81.79545271547397,-4.427701131542138,83,1,4.63150148303248,0,0,
2023,00-0038476,Tommy DeVito,QB,NYG,6,11,0,0.35294117647058826,8.059401963300028e-07,61.0,0.0,1101,8,3,-49.3222322049457,-2.9026570242075747,195,1,-3.2305081719739075,0,0,-0.947
2023,00-0035282,Easton Stick,QB,LAC,5,12,0,0.29411764705882354,8.262419244923278e-07,60.0,0.0,1129,3,1,-34.01198611579234,-4.807692722103301,144,1,8.037567018560367,0,0,
2023,00-0033537,Deshaun Watson,QB,CLE,11,6,0,0.6470588235294118,4.355121992287172e-05,36.0,0.0,1115,7,4,-18.950161800698034,-0.32609927834886526,142,1,9.937375105540553,0,0,
2023,00-0031345,Jimmy Garoppolo,QB,LV,8,9,0,0.47058823529411764,1.7701674442339201e-07,75.0,0.0,1205,7,9,-18.10863541386211,-1.945891488682131,39,0,-2.7111202365194913,0,0,
2023,00-0033280,Christian McCaffrey,RB,SF,12,5,0,0.7058823529411765,0.06816014606526656,4.0,0.0,0,0,0,,,1459,14,14.388323717255844,564,7,6.454787399318725
2023,00-0036358,CeeDee Lamb,WR,DAL,12,5,0,0.7058823529411765,2.391434456691777e-08,88.0,0.0,0,0,0,,,113,2,8.38835913920775,1749,12,103.5199851185705
2023,00-0033040,Tyreek Hill,WR,MIA,11,6,0,0.6470588235294118,9.460235157610816e-09,90.0,0.0,0,0,0,,,15,0,-1.1775423273211345,1799,13,91.74883128512813
2023,00-0038120,Breece Hall,RB,NYJ,7,10,0,0.4117647058823529,0.000117466240140434,28.0,0.0,0,0,0,,,994,5,-20.706780243049266,591,4,6.088125992420828
2023,00-0039075,Puka Nacua,WR,LA,10,7,0,0.5882352941176471,5.316553986423008e-08,84.0,0.0,0,0,0,,,89,0,3.8680537542386446,1486,6,67.80774026007683
2023,00-0037248,James Cook,RB,BUF,11,6,0,0.6470588235294118,0.008663635846010436,14.0,0.0,0,0,0,,,1122,2,-7.3022381060924015,445,4,16.36920554709684
2023,00-0037256,Rachaad White,RB,TB,9,8,0,0.5294117647058824,0.0002004136715517267,27.0,0.0,0,0,0,,,990,6,-44.98654554305422,549,3,23.218096512634304
2023,00-0036963,Amon-Ra St. Brown,WR,DET,12,5,0,0.7058823529411765,1.0188393983070367e-07,78.0,0.0,0,0,0,-1.9745741735678166,,24,0,1.235034344252199,1515,10,71.34393314206709
2023,00-0036973,Travis Etienne,RB,JAX,9,8,0,0.5294117647058824,0.0003344705631925076,23.0,0.0,0,0,0,,,1008,11,-32.68858885267169,476,1,9.622610764199116
2023,00-0038542,Bijan Robinson,RB,ATL,7,10,0,0.4117647058823529,0.0003162608426684346,24.0,0.0,0,0,0,,,976,4,-26.706271382120423,487,4,-12.915696720455113
2023,00-0035676,A.J. Brown,WR,PHI,11,6,0,0.6470588235294118,6.665711285161525e-08,82.0,0.0,0,0,0,,,0,0,,1456,7,65.87283749351664
2023,00-0033897,Joe Mixon,RB,CIN,9,8,0,0.5294117647058824,0.0008450197724592635,19.0,0.0,0,0,0,,,1034,9,-18.04731191544719,376,3,3.3514562656331286
2023,00-0034827,DJ Moore,WR,CHI,7,10,0,0.4117647058823529,3.4819574565430097e-09,92.0,0.0,0,0,0,,,21,1,-1.6122478633769788,1364,8,64.28823470274469
2023,00-0032764,Derrick Henry,RB,TEN,6,11,0,0.35294117647058826,0.00023465304200697188,25.0,0.0,14,2,0,4.522410724341171,21.048957109451294,1167,12,-2.0985031590381666,214,0,3.1744809493247885
2023,00-0037840,Kyren Williams,RB,LA,10,7,0,0.5882352941176471,0.013506086741188361,9.0,0.0,0,0,0,,,1144,12,23.48959965706825,206,3,-15.600401715665086
2023,00-0036261,Brandon Aiyuk,WR,SF,12,5,0,0.7058823529411765,8.578068027697833e-08,79.0,0.0,0,0,0,,,0,0,,1342,7,81.7904670821315
2023,00-0035261,Tony Pollard,RB,DAL,12,5,0,0.7058823529411765,0.018781859503373348,7.0,0.0,0,0,0,,,1005,6,-16.80817116508235,311,0,-4.405461841042866
2023,00-0036554,Nico Collins,WR,HOU,10,7,0,0.5882352941176471,3.011166107661386e-08,85.0,0.0,0,0,0,,,7,0,0.3455071428325027,1297,8,72.15688174884806
2023,00-0036275,D'Andre Swift,RB,PHI,11,6,0,0.6470588235294118,0.021640069678944374,6.0,0.0,0,0,0,,,1049,5,1.9140144739499831,214,1,-8.93390828878769
2023,00-0039139,Jahmyr Gibbs,RB,DET,12,5,0,0.7058823529411765,0.011876990937388419,11.0,0.0,0,0,0,,,945,10,-5.181029730256231,316,1,-12.10023507666364
2023,00-0031408,Mike Evans,WR,TB,9,8,0,0.5294117647058824,2.6011134398050736e-08,87.0,0.0,0,0,0,,,0,0,,1255,13,54.08850365635297
2023,00-0031544,Amari Cooper,WR,CLE,11,6,0,0.6470588235294118,2.590153162570568e-07,72.0,0.0,0,0,0,,,0,0,,1250,5,46.09748478105425
2023,00-0030279,Keenan Allen,WR,LAC,5,12,0,0.29411764705882354,1.67104582224765e-09,93.0,0.0,49,1,0,3.514876914501656,-5.947259068489075,6,0,0.15395117574371397,1243,7,60.83327256819729
2023,00-0034844,Saquon Barkley,RB,NYG,6,11,0,0.35294117647058826,9.349585747641768e-05,29.0,0.0,0,0,0,,,962,6,-49.320962121969224,280,4,-7.518395814604384
2023,00-0036900,Ja'Marr Chase,WR,CIN,9,8,0,0.5294117647058824,1.584536698346172e-08,89.0,0.0,-7,0,0,-2.102857018588111,17.85406470298767,-6,0,-2.737977857934311,1216,7,60.54723269477342
2023,00-0030035,Adam Thielen,WR,CAR,2,15,0,0.11764705882352941,1.7616246577696598e-10,97.0,0.0,0,0,0,,,6,0,0.2364210255909711,1014,4,60.72839748838629
2023,00-0033288,George Kittle,TE,SF,12,5,0,0.7058823529411765,4.4398198670105893e-07,64.0,0.0,0,0,0,,,2,0,0.5645242547616363,1020,6,59.67616419156603
2023,00-0035719,Deebo Samuel Sr.,WR,SF,12,5,0,0.7058823529411765,3.725000919788962e-06,50.0,0.0,0,0,0,-0.4431877873139456,,225,5,10.294309177160946,892,7,40.88798277876375
2023,00-0033921,Chris Godwin Jr.,WR,TB,9,8,0,0.5294117647058824,3.512355749449071e-07,69.0,0.0,0,0,0,-0.7111730779288337,-55.31641244888306,38,1,3.3153676909860224,1024,2,45.05491259225146
2023,00-0030506,Travis Kelce,TE,KC,11,6,0,0.6470588235294118,3.762713606682799e-07,67.0,0.0,0,0,0,,,0,0,,984,5,48.01501512007572
2023,00-0036613,Jaylen Waddle,WR,MIA,11,6,0,0.6470588235294118,4.431495172803311e-07,65.0,0.0,0,0,0,,,12,0,-0.6894866111688316,1014,4,45.95691770556519
2023,00-0037261,Khalil Shakir,WR,BUF,11,6,0,0.6470588235294118,1.1005637190727446e-06,57.0,0.0,0,0,0,,,10,0,0.5383229217259213,611,2,43.20398259095673
2023,00-0037239,Chris Olave,WR,NO,9,8,0,0.5294117647058824,7.530762530824403e-08,80.0,0.0,0,0,0,,,0,0,,1123,5,43.39849279471939
2023,00-0035640,DK Metcalf,WR,SEA,9,8,0,0.5294117647058824,6.974258333636925e-08,81.0,0.0,0,0,0,,,0,0,,1114,8,42.645217051199126
2023,00-0032211,Tyler Lockett,WR,SEA,9,8,0,0.5294117647058824,1.236292700337275e-07,77.0,0.0,0,0,0,,,0,0,,894,5,41.28231917026342
2023,00-0036322,Justin Jefferson,WR,MIN,7,10,0,0.4117647058823529,2.8777982462687392e-08,86.0,0.0,0,0,0,-0.39332577056484297,-29.81584668159485,-12,0,-1.9716245462186635,1074,5,42.82270591843974
2023,00-0039065,Sam LaPorta,TE,DET,12,5,0,0.7058823529411765,1.1572145973945526e-06,56.0,0.0,0,0,0,,,4,0,0.13318984856596217,889,10,40.43289501998984
2023,00-0031588,Stefon Diggs,WR,BUF,11,6,0,0.6470588235294118,3.6671187228626627e-07,68.0,0.0,0,0,0,,,5,0,0.8734940083231777,1183,8,39.28409516930596
2024,00-0034796,Lamar Jackson,QB,BAL,12,5,0,0.7058823529411765,0.9999444086032964,1.0,0.0,4172,41,4,172.27861165601783,4.551942420032058,915,4,11.652933187217329,0,0,
2024,00-0033106,Jared Goff,QB,DET,15,2,0,0.8823529411764706,0.905507546866597,4.0,0.0,4629,37,12,168.5546896887679,5.705703155082822,56,0,-3.12486233766038,7,1,1.72411598067265
2024,00-0034857,Josh Allen,QB,BUF,13,4,0,0.7647058823529411,0.9556280457226196,3.0,1.0,3731,28,6,130.10807279586547,0.8435629973743924,531,12,57.00550150926268,7,1,
2024,00-0034855,Baker Mayfield,QB,TB,10,7,0,0.5882352941176471,0.04399413167219696,14.0,0.0,4500,41,16,115.38862828218235,3.604024235039864,378,3,6.794032916492984,0,0,
2024,00-0036442,Joe Burrow,QB,CIN,9,8,0,0.5294117647058824,0.3652029935886471,10.0,0.0,4918,43,9,115.12695542445556,6.786788494628712,201,2,16.052818928466877,0,0,
2024,00-0036212,Tua Tagovailoa,QB,MIA,8,9,0,0.47058823529411764,0.0005243980302701448,31.0,0.0,2867,19,7,85.83315489330298,3.7809179654133627,49,0,0.4720417538192123,0,0,
2024,00-0037834,Brock Purdy,QB,SF,6,11,0,0.35294117647058826,0.000139566694694215,39.0,0.0,3864,20,12,77.78267370798577,2.062583592804995,323,5,19.224652512424896,0,0,
2024,00-0036355,Justin Herbert,QB,LAC,11,6,0,0.6470588235294118,0.48908982936084455,7.0,0.0,3870,23,3,72.12083886623151,1.9455949700984836,306,2,4.16619123656043,0,0,
2024,00-0033873,Patrick Mahomes,QB,KC,15,2,0,0.8823529411764706,0.38139265732179156,8.0,0.0,3928,26,11,71.13335926034802,2.563411183318448,307,2,24.313266949804724,2,0,-0.40306357806548476
2024,00-0035228,Kyler Murray,QB,ARI,8,9,0,0.47058823529411764,0.004739010107695315,19.0,0.0,3851,21,11,65.65436788089343,2.1178644786869483,572,5,17.933246009088972,0,0,
2024,00-0036264,Jordan Love,QB,GB,11,6,0,0.6470588235294118,0.0016172533124330566,24.0,0.0,3389,25,11,62.138519485109875,0.6199101824540004,83,1,6.110127872786681,0,0,
2024,00-0039910,Jayden Daniels,QB,WAS,12,5,0,0.7058823529411765,0.7638024257258221,6.0,0.0,3568,25,9,60.85465113376048,3.5467726192608873,891,6,58.51847189990886,0,0,
2024,00-0034869,Sam Darnold,QB,MIN,14,3,0,0.8235294117647058,0.13273325029236335,12.0,0.0,4319,35,12,49.62775067137308,3.854648426812919,212,1,-3.143876135885943,0,0,
2024,00-0031280,Derek Carr,QB,NO,5,12,0,0.29411764705882354,9.790716154528018e-06,50.0,0.0,2145,15,5,47.569375113159005,3.27637432754495,71,1,-1.0944499316974543,0,0,
2024,00-0036389,Jalen Hurts,QB,PHI,14,3,0,0.8235294117647058,0.3783937472731241,9.0,0.0,2903,18,5,40.415666969271385,7.521457617689752,630,14,40.74427943167077,0,0,
2024,00-0039732,Bo Nix,QB,DEN,10,7,0,0.5882352941176471,0.003521925739480454,22.0,0.0,3775,29,12,34.44100729889575,0.560925423334819,430,4,22.070224168650412,2,1,3.8798944197478704
2024,00-0026498,Matthew Stafford,QB,LA,10,7,0,0.5882352941176471,0.0010995828074131869,25.0,0.0,3762,20,8,32.8524173386663,-0.6663935422897338,41,0,-3.0118426588961285,0,0,
2024,00-0030565,Geno Smith,QB,SEA,10,7,0,0.5882352941176471,0.00018582885008758048,38.0,0.0,4320,21,15,21.75309638779609,5.639533668971652,272,2,1.241315049061086,0,0,
2024,00-0029604,Kirk Cousins,QB,ATL,8,9,0,0.47058823529411764,8.792865076781557e-07,64.0,0.0,3508,18,16,21.134388022190354,0.9587325138685703,0,0,-16.772096396629887,0,0,
2024,00-0032268,Marcus Mariota,QB,WAS,12,5,0,0.7058823529411765,0.0003032979877102345,33.0,0.0,364,4,0,18.86635162629314,16.58890893061956,92,1,3.5261079982483126,0,0,
2024,00-0038128,Malik Willis,QB,GB,11,6,0,0.6470588235294118,0.00024649487427752596,36.0,0.0,550,3,0,15.299639245377367,6.898754272820817,138,1,3.918402077029503,0,0,
2024,00-0038400,Tanner McKee,QB,PHI,14,3,0,0.8235294117647058,0.0009389171523031616,26.0,0.0,323,4,0,14.677713276299727,-0.0430476003223004,-1,0,-3.002825558243785,0,0,
2024,00-0039917,Michael Penix Jr.,QB,ATL,8,9,0,0.47058823529411764,3.2895576291693682e-06,53.0,0.0,775,3,3,14.553116952157449,-4.4384384564324915,11,1,0.5856191375351045,0,0,
2024,00-0039398,Joe Milton III,QB,NE,4,13,0,0.23529411764705882,1.4469117852196957e-07,77.0,0.0,241,1,0,11.790716131760055,17.124943821518507,16,1,-3.962806242663646,0,0,
2024,00-0023459,Aaron Rodgers,QB,NYJ,5,12,0,0.29411764705882354,1.0664559949767778e-05,49.0,0.0,3897,28,11,11.28999345339449,-2.5839792669449047,107,0,4.280564359933793,0,0,
2024,00-0028118,Tyrod Taylor,QB,NYJ,5,12,0,0.29411764705882354,3.9103145247073496e-07,69.0,0.0,119,3,0,11.063086127557094,13.330579939342678,13,0,-0.6764859651157167,0,0,
2024,00-0033869,Mitchell Trubisky,QB,BUF,13,4,0,0.7647058823529411,0.0001989407633559922,37.0,0.0,179,2,0,9.716510242314136,5.772750496864319,1,0,-12.08890618814279,0,0,
2024,00-0036945,Justin Fields,QB,PIT,10,7,0,0.5882352941176471,0.00028153322289971056,34.0,0.0,1106,5,1,7.5928704739250765,2.388364409929839,289,5,2.4346262689507974,0,0,
2024,00-0036971,Trevor Lawrence,QB,JAX,4,13,0,0.23529411764705882,3.196414035344257e-07,72.0,0.0,2045,11,7,6.113572620628489,-0.9684204069130463,119,3,8.410782758768562,-5,0,
2024,00-0033949,Joshua Dobbs,QB,SF,6,11,0,0.35294117647058826,3.5273132974337206e-07,70.0,0.0,361,2,2,5.55747983542185,1.636801400910251,24,2,-2.7943142913863994,0,0,
2024,00-0033319,Nick Mullens,QB,MIN,14,3,0,0.8235294117647058,0.0001280449046890877,40.0,0.0,38,0,0,4.8687256226548925,42.22909063100815,-2,0,0.0,0,0,
2024,00-0038102,Kenny Pickett,QB,PHI,14,3,0,0.8235294117647058,0.0003132755820975217,32.0,0.0,291,2,1,3.4372111325504386,0.4754803883723694,15,1,1.7277967237865957,0,0,
2024,00-0038579,Aidan O'Connell,QB,LV,4,13,0,0.23529411764705882,3.2038204190432626e-07,71.0,0.0,1612,8,4,2.408663681980774,-3.5797815256077694,30,1,-8.121734362735879,0,0,
2024,00-0031345,Jimmy Garoppolo,QB,LA,10,7,0,0.5882352941176471,1.4683621059022154e-05,48.0,0.0,334,2,1,2.0776321841180367,-3.0714814364910126,5,0,-1.9885797605384141,0,0,
2024,00-0026158,Joe Flacco,QB,IND,8,9,0,0.47058823529411764,2.91687212918227e-06,56.0,0.0,1761,12,7,2.05238587216687,1.069120804140394,26,0,-7.002136736351531,0,0,
2024,00-0034577,Kyle Allen,QB,PIT,10,7,0,0.5882352941176471,6.515450362742036e-06,52.0,0.0,19,0,0,1.4325529362540692,27.48546004295349,0,0,,0,0,
2024,00-0038416,Tyson Bagent,QB,CHI,5,12,0,0.29411764705882354,1.402779336810927e-07,78.0,0.0,11,0,0,0.31886750092962757,17.403337359428406,-7,0,0.0,0,0,
2024,00-0036928,Kyle Trask,QB,TB,10,7,0,0.5882352941176471,7.622155258739617e-06,51.0,0.0,5,0,0,0.29781093914061785,12.927263975143433,-4,0,-6.623033578041941,0,0,
2024,00-0034771,Mason Rudolph,QB,TEN,3,14,0,0.17647058823529413,1.707629541701136e-08,91.0,0.0,1530,9,9,-0.8831411464902299,0.23814365964069742,106,1,4.988986552950049,0,0,
