season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2022,Justin Fields,QB,CHI,3,14,0.17647058823529413,0.008358573,4.0,0.0,2242,17,11,-67.55924912026882,-2.4806598871454546,1143,8,65.18292775351817,0,0,,0.17647058823529413
2022,Matthew Stafford,QB,LA,5,12,0.29411764705882354,7.78844e-05,59.0,0.0,2087,10,8,-24.03734681550175,-0.038738553789821835,9,1,-2.5026393159641884,0,0,,0.29411764705882354
2022,Carson Wentz,QB,WAS,8,8,0.5,4.2391934e-05,93.0,0.0,1755,11,9,-39.92165213974798,-3.7503710554705725,86,1,6.074985710269046,0,0,,0.5
2022,Taylor Heinicke,QB,WAS,8,8,0.5,5.6080262e-05,86.0,0.0,1859,12,6,-12.71099375171722,1.7015570782339622,96,1,-4.391686998074874,0,0,,0.5
2022,Zach Wilson,QB,NYJ,7,10,0.4117647058823529,7.0677546e-05,62.0,0.0,1688,6,7,-36.21105495186014,-5.555372587426215,102,1,-0.10348644226128911,2,1,1.1844526951317675,0.4117647058823529
2022,Joe Flacco,QB,NYJ,7,10,0.4117647058823529,6.826411e-05,67.0,0.0,1051,5,3,-25.36170515305042,-4.0900764884529535,6,0,-0.13692106335656717,-3,0,,0.4117647058823529
2022,Mike White,QB,NYJ,7,10,0.4117647058823529,7.062351e-05,63.0,0.0,1192,3,4,-7.627866973863522,-6.184591097239206,9,1,2.5758212814689614,0,0,,0.4117647058823529
2022,Deshaun Watson,QB,CLE,7,10,0.4117647058823529,8.6339685e-05,56.0,0.0,1102,7,5,-23.890652044285638,-3.3266800065194406,175,1,6.220824425690807,0,0,,0.4117647058823529
2022,Cooper Rush,QB,DAL,12,5,0.7058823529411765,0.00011205775,52.0,0.0,1051,5,3,-9.40141764110182,-6.849936818241313,6,0,-3.2891339077396897,0,0,,0.7058823529411765
2022,Josh Jacobs,RB,LV,6,11,0.35294117647058826,0.0005086241,23.0,0.0,0,0,0,,,1653,12,-1.681085212900102,400,0,2.3078707481733183,0.35294117647058826
2022,Derrick Henry,RB,TEN,7,10,0.4117647058823529,0.0009843952,15.0,0.0,4,1,0,0.46645660075591877,33.935800194740295,1538,13,-22.311296168132685,398,0,14.124216125208529,0.4117647058823529
2022,Christian McCaffrey,RB,SF,13,4,0.7647058823529411,0.0024483232,8.0,0.0,34,1,0,3.771136244176887,67.72915422916412,1139,8,2.0011984689225994,741,5,20.571559599504575,0.7647058823529411
2022,Justin Jefferson,WR,MIN,13,4,0.7647058823529411,0.0009114228,16.0,0.0,34,0,0,3.05308636976406,20.008227229118347,24,1,2.2767023705528118,1809,8,75.37003681422581,0.7647058823529411
2022,Nick Chubb,RB,CLE,7,10,0.4117647058823529,0.00159951,10.0,0.0,0,0,0,,,1525,12,14.278027110340307,239,1,7.96462639622041,0.4117647058823529
2022,Tyreek Hill,WR,MIA,9,8,0.5294117647058824,6.017181e-05,82.0,0.0,0,0,0,,,32,1,2.0270215682685375,1710,7,64.06243745761115,0.5294117647058824
2022,Saquon Barkley,RB,NYG,9,7,0.5588235294117647,0.0013509104,11.0,0.0,0,0,0,,,1312,10,-15.511169139729072,338,0,-12.5992434311378,0.5588235294117647
2022,Austin Ekeler,RB,LAC,10,7,0.5882352941176471,0.00057630433,20.0,0.0,0,0,0,,,915,13,-2.5742008631736737,722,5,12.586065592543006,0.5882352941176471
2022,Aaron Jones,RB,GB,8,9,0.47058823529411764,0.0007232891,17.0,0.0,0,0,0,,,1121,2,12.084998125123093,395,5,-2.262273565338152,0.47058823529411764
2022,Davante Adams,WR,LV,6,11,0.35294117647058826,6.701181e-05,68.0,0.0,0,0,0,-1.8045640784548596,,-1,0,-3.830479648313485,1516,14,34.0245853953429,0.35294117647058826
2022,A.J. Brown,WR,PHI,14,3,0.8235294117647058,0.00020391149,41.0,0.0,0,0,0,,,0,0,,1496,11,55.87002713848922,0.8235294117647058
2022,Dalvin Cook,RB,MIN,13,4,0.7647058823529411,0.001216129,13.0,0.0,0,0,0,-6.88789240695769,,1173,8,-48.55650332735415,295,2,6.475425905337565,0.7647058823529411
2022,Rhamondre Stevenson,RB,NE,8,9,0.47058823529411764,0.00054059195,21.0,0.0,0,0,0,,,1040,5,-9.571355603227145,421,1,-11.773535558235244,0.47058823529411764
2022,Travis Etienne,RB,JAX,9,8,0.5294117647058824,0.00022774411,39.0,0.0,0,0,0,,,1125,5,-8.693548405039433,316,0,4.731911048451366,0.5294117647058824
2022,Stefon Diggs,WR,BUF,13,3,0.8125,0.00020837247,40.0,0.0,0,0,0,,,-3,0,-1.292416772339493,1429,11,75.10441460938806,0.8125
2022,CeeDee Lamb,WR,DAL,12,5,0.7058823529411765,7.927566e-05,58.0,0.0,0,0,0,-0.947,,47,0,0.05972498160554096,1359,9,61.797073013132525,0.7058823529411765
2022,Alvin Kamara,RB,NO,7,10,0.4117647058823529,0.0003886342,30.0,0.0,0,0,0,,,897,2,-41.05023815162713,490,2,-3.4010880035233573,0.4117647058823529
2022,Jaylen Waddle,WR,MIA,9,8,0.5294117647058824,6.494915e-05,70.0,0.0,0,0,0,,,26,0,1.9743942550267093,1356,8,75.9575872573306,0.5294117647058824
2022,Tony Pollard,RB,DAL,12,5,0.7058823529411765,0.00046847944,26.0,0.0,0,0,0,,,1007,9,4.520954054623515,371,3,6.240905504866463,0.7058823529411765
2022,Miles Sanders,RB,PHI,14,3,0.8235294117647058,0.007116811,5.0,0.0,0,0,0,,,1269,11,12.698613178494387,78,0,-11.284990536165424,0.8235294117647058
2022,Travis Kelce,TE,KC,14,3,0.8235294117647058,0.00020391149,42.0,0.0,0,0,0,,,5,0,0.48865970596671104,1338,12,66.03688670637527,0.8235294117647058
2022,Najee Harris,RB,PIT,9,8,0.5294117647058824,0.00060132646,18.0,0.0,4,0,0,-0.06479255756130442,16.83255434036255,1034,7,-28.651573496008865,229,3,2.451341061009292,0.5294117647058824
2022,Amon-Ra St. Brown,WR,DET,9,8,0.5294117647058824,6.10369e-05,81.0,0.0,0,0,0,,,95,0,4.856911282578949,1161,6,57.19009879805758,0.5294117647058824
2022,Joe Mixon,RB,CIN,12,4,0.75,0.00032498408,32.0,0.0,0,0,0,,,814,7,-11.59523736968028,441,2,11.331125587833561,0.75
2022,Terry McLaurin,WR,WAS,8,8,0.5,6.4552056e-05,72.0,0.0,0,0,0,,,29,0,1.287610150524415,1191,5,48.660015074449284,0.5
2022,DeVonta Smith,WR,PHI,14,3,0.8235294117647058,0.00020391149,43.0,0.0,0,0,0,,,0,0,,1196,7,59.69536659034412,0.8235294117647058
2022,Tee Higgins,WR,CIN,12,4,0.75,0.00010942413,53.0,0.0,0,0,0,,,0,0,,1029,7,54.56832947387763,0.75
2022,Amari Cooper,WR,CLE,7,10,0.4117647058823529,6.2779305e-05,73.0,0.0,0,0,1,-4.980502444552258,-43.07703375816345,0,0,,1160,9,52.517987040827116,0.4117647058823529
2022,Jerry Jeudy,WR,DEN,5,12,0.29411764705882354,5.816156e-05,85.0,0.0,0,0,0,,,40,0,1.5015500135486946,972,6,47.38234580733356,0.29411764705882354
2022,JuJu Smith-Schuster,WR,KC,14,3,0.8235294117647058,0.00020391149,44.0,0.0,0,0,0,,,0,0,,933,3,48.642162269153296,0.8235294117647058
2022,George Pickens,WR,PIT,9,8,0.5294117647058824,6.494915e-05,71.0,0.0,0,0,0,,,24,1,2.0836539629963227,801,4,45.349109522304204,0.5294117647058824
2022,Dallas Goedert,TE,PHI,14,3,0.8235294117647058,0.00020391149,45.0,0.0,0,0,0,,,0,0,,702,3,45.187987072817165,0.8235294117647058
2022,Brandon Aiyuk,WR,SF,13,4,0.7647058823529411,0.00026858062,36.0,0.0,0,0,0,,,23,0,1.5236328177852556,1015,8,41.961446469648976,0.7647058823529411
2022,Zay Jones,WR,JAX,9,8,0.5294117647058824,6.2779305e-05,74.0,0.0,0,0,0,,,18,0,0.5186655742581934,823,5,41.48386222549859,0.5294117647058824
2022,George Kittle,TE,SF,13,4,0.7647058823529411,0.00026858062,37.0,0.0,0,0,0,,,0,0,,765,11,39.60728645684706,0.7647058823529411
2022,Tyler Lockett,WR,SEA,9,8,0.5294117647058824,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,1033,9,38.25288152779134,0.5294117647058824
2022,Jakobi Meyers,WR,NE,8,9,0.47058823529411764,6.2779305e-05,76.0,0.0,0,0,0,,,-11,0,1.0388926968444139,804,6,37.045144056010734,0.47058823529411764
2022,Christian Watson,WR,GB,8,9,0.47058823529411764,5.1398914e-05,90.0,0.0,0,0,0,,,80,2,6.649839835474268,611,7,30.71060199712872,0.47058823529411764
2022,Rashid Shaheed,WR,NO,7,10,0.4117647058823529,6.171625e-05,79.0,0.0,0,0,0,,,57,1,4.583332723355852,488,2,31.05510401758989,0.4117647058823529
2022,Darius Slayton,WR,NYG,9,7,0.5588235294117647,6.2779305e-05,77.0,0.0,0,0,0,,,0,0,,724,2,35.254165374586414,0.5588235294117647
2022,Evan Engram,TE,JAX,9,8,0.5294117647058824,6.2779305e-05,78.0,0.0,0,0,0,,,13,0,0.47202901676064357,766,4,33.7919223110723,0.5294117647058824
2023,Brock Purdy,QB,SF,12,5,0.7058823529411765,0.0022328396,9.0,0.0,4280,31,11,143.75355856953541,5.383880628355776,144,2,11.427492490520338,0,0,,0.7058823529411765
2023,Tua Tagovailoa,QB,MIA,11,6,0.6470588235294118,0.0004457108,19.0,0.0,4624,29,14,121.67434628780524,4.499624968672765,74,0,-39.12836075014264,0,0,,0.6470588235294118
2023,Dak Prescott,QB,DAL,12,5,0.7058823529411765,0.012131451,3.0,0.0,4516,36,9,120.79506478811257,3.934694046920835,242,2,13.090557725794614,0,0,,0.7058823529411765
2023,Josh Allen,QB,BUF,11,6,0.6470588235294118,0.010938715,4.0,0.0,4306,29,18,91.6927982197074,5.023608114741269,524,15,54.381928379009324,0,0,,0.6470588235294118
2023,Jordan Love,QB,GB,9,8,0.5294117647058824,0.00015759323,42.0,0.0,4159,32,11,88.02358448326393,1.1351436909707744,247,4,-7.342560899298354,0,0,,0.5294117647058824
2023,Jared Goff,QB,DET,12,5,0.7058823529411765,6.654319e-05,78.0,0.0,4575,30,12,80.94225091908035,1.2739403995752068,21,2,-21.90658182852732,0,0,,0.7058823529411765
2023,Jalen Hurts,QB,PHI,11,6,0.6470588235294118,0.009175022,5.0,0.0,3858,23,15,62.38472199597199,3.7886079430580213,605,15,21.288594064060316,0,0,,0.6470588235294118
2023,C.J. Stroud,QB,HOU,10,7,0.5882352941176471,0.00015998453,40.0,0.0,4108,23,5,61.985172610708545,0.21033499922071275,167,3,6.110495691349247,0,0,-0.873243719805032,0.5882352941176471
2023,Lamar Jackson,QB,BAL,13,4,0.7647058823529411,0.6907594,1.0,1.0,3678,24,7,59.071588350006316,3.4751827788461154,821,5,10.159688361549266,0,0,,0.7647058823529411
2023,Matthew Stafford,QB,LA,10,7,0.5882352941176471,3.203346e-05,95.0,0.0,3965,24,11,54.19110787712951,-2.5567877112012876,65,0,3.9656354920298327,0,0,1.053,0.5882352941176471
2023,Patrick Mahomes,QB,KC,11,6,0.6470588235294118,8.933588e-05,51.0,0.0,4183,27,14,50.961515690338,2.746531563509406,389,0,13.332186714137126,0,0,,0.6470588235294118
2023,Baker Mayfield,QB,TB,9,8,0.5294117647058824,0.00023911372,30.0,0.0,4044,28,10,49.825178500909836,0.2398227416250899,163,1,-14.48364719747979,0,0,,0.5294117647058824
2023,Kirk Cousins,QB,MIN,7,10,0.4117647058823529,0.00015892569,41.0,0.0,2331,18,5,37.10304547110406,4.287857809011515,25,0,1.6873686246108264,0,0,,0.4117647058823529
2023,Geno Smith,QB,SEA,9,8,0.5294117647058824,6.6121465e-05,79.0,0.0,3624,20,9,34.54653651417416,2.4441359943504977,155,1,-4.9264974177931435,-2,0,-1.4415200678631663,0.5294117647058824
2023,Derek Carr,QB,NO,9,8,0.5294117647058824,0.00090059335,13.0,0.0,3878,25,8,28.025057313621545,3.032757888902445,40,0,-20.27587383863353,0,0,,0.5294117647058824
2023,Justin Herbert,QB,LAC,5,12,0.29411764705882354,8.530907e-05,63.0,0.0,3134,20,7,27.916855522856444,-0.3111262051031074,228,3,5.384589101048537,10,0,1.7805309167597443,0.29411764705882354
2023,Jake Browning,QB,CIN,9,8,0.5294117647058824,0.00029264818,25.0,0.0,1936,12,7,23.352077136490973,3.8662562831344776,127,3,9.535520887743427,-7,0,-2.102857018588111,0.5294117647058824
2023,Jacoby Brissett,QB,WAS,4,13,0.23529411764705882,0.00017206106,37.0,0.0,224,3,0,16.375734796136385,17.65708313746886,19,0,1.2959549513761885,0,0,,0.23529411764705882
2023,Mason Rudolph,QB,PIT,10,7,0.5882352941176471,0.00018365966,34.0,0.0,719,3,0,14.325275292122539,12.410909455755483,8,0,-3.3800875019223895,0,0,,0.5882352941176471
2023,Nick Mullens,QB,MIN,7,10,0.4117647058823529,0.00019574989,33.0,0.0,1306,7,8,12.296868768923858,5.651789070009357,25,0,-0.023295919862791337,0,0,,0.4117647058823529
2023,Carson Wentz,QB,LA,10,7,0.5882352941176471,0.00016326406,39.0,0.0,163,2,1,8.117853062212934,6.66306524173073,56,1,0.9640013366006315,0,0,,0.5882352941176471
2023,Anthony Richardson,QB,IND,9,8,0.5294117647058824,8.952135e-05,50.0,0.0,577,3,1,6.693791287072115,-7.6874618912920525,136,4,0.4301043392624706,0,0,,0.5294117647058824
2023,Joe Burrow,QB,CIN,9,8,0.5294117647058824,5.6080262e-05,91.0,0.0,2309,15,6,6.095037059046861,1.23375170675778,88,0,-3.5122415173973422,0,0,,0.5294117647058824
2023,Jarrett Stidham,QB,DEN,8,9,0.47058823529411764,7.550662e-05,69.0,0.0,496,2,1,5.053421196005665,-3.7116197568754963,8,0,-5.1424738094210625,0,0,,0.47058823529411764
2023,C.J. Beathard,QB,JAX,9,8,0.5294117647058824,0.00017019326,38.0,0.0,349,1,0,4.633714992024476,9.768413465756634,35,0,2.021098795288708,0,0,,0.5294117647058824
2023,Andy Dalton,QB,CAR,2,15,0.11764705882352941,6.826411e-05,71.0,0.0,361,2,0,4.548329591227218,-5.50634359058581,12,0,1.4284599639941007,0,0,,0.11764705882352941
2023,Tyler Huntley,QB,BAL,13,4,0.7647058823529411,0.0003547335,24.0,0.0,203,3,0,3.8004547551206485,-7.078365257808139,55,0,-5.004798809794011,0,0,,0.7647058823529411
2023,Sean Clifford,QB,GB,9,8,0.5294117647058824,0.00018365966,35.0,0.0,37,0,0,2.1436268281540833,58.596500754356384,-2,0,-3.4916840002988465,0,0,,0.5294117647058824
2023,Tyrod Taylor,QB,NYG,6,11,0.35294117647058826,0.00028239246,27.0,0.0,1341,5,3,1.1690156966539624,4.384998795462816,197,0,-0.41283654625414945,0,0,,0.35294117647058826
2023,Trevor Lawrence,QB,JAX,9,8,0.5294117647058824,2.0500338e-05,97.0,0.0,4016,21,14,-0.06368614373231196,0.9032510841886163,339,4,1.3892420482323233,0,0,,0.5294117647058824
2023,Malik Willis,QB,TEN,6,11,0.35294117647058826,0.00022159674,32.0,0.0,74,0,0,-0.068276936013552,14.360389113426208,21,0,-6.9683296756702475,0,0,,0.35294117647058826
2023,Nathan Peterman,QB,CHI,7,10,0.4117647058823529,6.826411e-05,72.0,0.0,0,0,0,-0.09442649222910404,,-4,0,0.0,0,0,,0.4117647058823529
2023,Sam Darnold,QB,SF,12,5,0.7058823529411765,0.00013520649,45.0,0.0,297,2,1,-0.26215672146362223,-1.4348636973987947,15,1,-8.307283751055365,0,0,,0.7058823529411765
2023,Joe Flacco,QB,CLE,11,6,0.6470588235294118,0.00011161433,47.0,0.0,1616,13,8,-0.5545871609025825,-2.875606239144572,2,0,-0.4699459768101306,0,0,,0.6470588235294118
2023,Drew Lock,QB,SEA,9,8,0.5294117647058824,6.826411e-05,73.0,0.0,543,3,3,-1.600722791097846,-5.0828388929367065,14,0,-0.21092454198515043,0,0,,0.5294117647058824
2023,Taylor Heinicke,QB,ATL,7,10,0.4117647058823529,0.00022812442,31.0,0.0,890,5,4,-1.6432791084098843,-9.08703646791262,124,1,10.075049788429169,0,0,,0.4117647058823529
2023,Kyle Trask,QB,TB,9,8,0.5294117647058824,6.826411e-05,74.0,0.0,0,0,0,-1.8803028730234743,-47.043803334236145,-1,0,-1.7196962072630413,0,0,,0.5294117647058824
2023,Aaron Rodgers,QB,NYJ,7,10,0.4117647058823529,6.826411e-05,75.0,0.0,0,0,0,-2.0319598843343556,,0,0,,0,0,,0.4117647058823529
2023,Davis Mills,QB,HOU,10,7,0.5882352941176471,6.826411e-05,76.0,0.0,173,2,0,-5.029577498353319,-19.542079850247028,9,0,0.5758841405040585,0,0,,0.5882352941176471
2023,Marcus Mariota,QB,PHI,11,6,0.6470588235294118,0.00010320294,48.0,0.0,164,1,1,-5.110095864364313,-0.41036255981611075,52,0,5.675099564774428,0,0,,0.6470588235294118
2023,Sam Howell,QB,WAS,4,13,0.23529411764705882,0.0026710073,7.0,0.0,3946,21,21,-103.55517762751852,-0.42723776663053503,263,5,24.684257094320976,4,0,-0.30589396954746917,0.23529411764705882
2023,Bryce Young,QB,CAR,2,15,0.11764705882352941,0.001223045,11.0,0.0,2877,11,10,-159.27344187473722,-1.4098406276282063,253,0,22.669299519575787,0,0,,0.11764705882352941
2023,Gardner Minshew,QB,IND,9,8,0.5294117647058824,4.6329566e-05,92.0,0.0,3305,15,9,-6.592706553653356,-3.2765650492842373,100,3,-2.775664137559943,0,0,,0.5294117647058824
2023,Russell Wilson,QB,DEN,8,9,0.47058823529411764,0.0007224583,16.0,0.0,3070,26,8,-15.177197524168996,4.853044374879592,341,3,17.565661727054515,0,0,,0.47058823529411764
2023,Joshua Dobbs,QB,MIN,7,10,0.4117647058823529,0.00018304166,36.0,0.0,2464,13,10,-81.59065717074796,-1.7743371015218026,421,6,15.570617508027006,0,0,,0.4117647058823529
2023,Desmond Ridder,QB,ATL,7,10,0.4117647058823529,7.74498e-05,67.0,0.0,2836,12,12,-32.2407411758443,-1.335535029570259,193,5,-14.43581715768457,-6,0,-1.5153478160500526,0.4117647058823529
2023,Justin Fields,QB,CHI,7,10,0.4117647058823529,0.0048526,6.0,0.0,2562,16,9,-38.19047671384594,0.7927931911122504,657,4,25.81475209187589,0,0,,0.4117647058823529
2023,Zach Wilson,QB,NYJ,7,10,0.4117647058823529,0.00015106743,44.0,0.0,2271,8,7,-101.19415159158766,-3.127371265658828,211,0,-16.85752699665122,0,0,,0.4117647058823529
2023,Mac Jones,QB,NE,4,13,0.23529411764705882,2.6063097e-05,96.0,0.0,2120,10,12,-54.701601281591145,-2.8927735786522457,96,0,-5.370463597837637,0,0,,0.23529411764705882
2023,Aidan O'Connell,QB,LV,8,9,0.47058823529411764,8.038388e-05,65.0,0.0,2218,12,7,-17.79960778944843,-3.9035496967179393,11,1,-4.116635266691446,0,0,,0.47058823529411764
2023,Kenny Pickett,QB,PIT,10,7,0.5882352941176471,6.707114e-05,77.0,0.0,2070,6,4,-41.18849194660613,-2.12042964273884,54,1,-5.1628800429785695,0,0,,0.5882352941176471
2023,Kyler Murray,QB,ARI,4,13,0.23529411764705882,7.599682e-05,68.0,0.0,1799,10,5,-16.666469075476183,-2.2770895928371866,244,3,6.737884347918376,0,0,,0.23529411764705882
2023,Will Levis,QB,TEN,6,11,0.35294117647058826,7.80977e-05,66.0,0.0,1808,8,4,-12.833490839610917,-0.38261012389110244,57,1,-9.428326834575273,0,0,,0.35294117647058826
2023,Ryan Tannehill,QB,TEN,6,11,0.35294117647058826,6.852003e-05,70.0,0.0,1616,4,7,-22.866367662793902,1.042704324464542,74,1,-4.0678950850560796,0,0,-0.4180150681640953,0.35294117647058826
2023,Bailey Zappe,QB,NE,4,13,0.23529411764705882,4.3878914e-05,93.0,0.0,1272,6,9,-81.79545271547397,-4.427701131542138,83,1,4.63150148303248,0,0,,0.23529411764705882
2023,Tommy DeVito,QB,NYG,6,11,0.35294117647058826,0.00011994624,46.0,0.0,1101,8,3,-49.3222322049457,-2.9026570242075747,195,1,-3.2305081719739075,0,0,-0.947,0.35294117647058826
2023,Easton Stick,QB,LAC,5,12,0.29411764705882354,9.253842e-05,49.0,0.0,1129,3,1,-34.01198611579234,-4.807692722103301,144,1,8.037567018560367,0,0,,0.29411764705882354
2023,Deshaun Watson,QB,CLE,11,6,0.6470588235294118,0.00039422596,20.0,0.0,1115,7,4,-18.950161800698034,-0.32609927834886526,142,1,9.937375105540553,0,0,,0.6470588235294118
2023,Jimmy Garoppolo,QB,LV,8,9,0.47058823529411764,4.324297e-05,94.0,0.0,1205,7,9,-18.10863541386211,-1.945891488682131,39,0,-2.7111202365194913,0,0,,0.47058823529411764
2023,Christian McCaffrey,RB,SF,12,5,0.7058823529411765,0.0022699556,8.0,0.0,0,0,0,,,1459,14,14.388323717255844,564,7,6.454787399318725,0.7058823529411765
2023,CeeDee Lamb,WR,DAL,12,5,0.7058823529411765,8.443991e-05,64.0,0.0,0,0,0,,,113,2,8.38835913920775,1749,12,103.5199851185705,0.7058823529411765
2023,Tyreek Hill,WR,MIA,11,6,0.6470588235294118,8.5569794e-05,52.0,0.0,0,0,0,,,15,0,-1.1775423273211345,1799,13,91.74883128512813,0.6470588235294118
2023,Breece Hall,RB,NYJ,7,10,0.4117647058823529,0.0002707945,29.0,0.0,0,0,0,,,994,5,-20.706780243049266,591,4,6.088125992420828,0.4117647058823529
2023,Puka Nacua,WR,LA,10,7,0.5882352941176471,6.10369e-05,90.0,0.0,0,0,0,,,89,0,3.8680537542386446,1486,6,67.80774026007683,0.5882352941176471
2023,James Cook,RB,BUF,11,6,0.6470588235294118,0.00036213495,22.0,0.0,0,0,0,,,1122,2,-7.3022381060924015,445,4,16.36920554709684,0.6470588235294118
2023,Rachaad White,RB,TB,9,8,0.5294117647058824,0.0002809099,28.0,0.0,0,0,0,,,990,6,-44.98654554305422,549,3,23.218096512634304,0.5294117647058824
2023,Amon-Ra St. Brown,WR,DET,12,5,0.7058823529411765,8.5569794e-05,53.0,0.0,0,0,0,-1.9745741735678166,,24,0,1.235034344252199,1515,10,71.34393314206709,0.7058823529411765
2023,Travis Etienne,RB,JAX,9,8,0.5294117647058824,0.0007117677,17.0,0.0,0,0,0,,,1008,11,-32.68858885267169,476,1,9.622610764199116,0.5294117647058824
2023,Bijan Robinson,RB,ATL,7,10,0.4117647058823529,0.00035592928,23.0,0.0,0,0,0,,,976,4,-26.706271382120423,487,4,-12.915696720455113,0.4117647058823529
2023,A.J. Brown,WR,PHI,11,6,0.6470588235294118,8.5569794e-05,54.0,0.0,0,0,0,,,0,0,,1456,7,65.87283749351664,0.6470588235294118
2023,Joe Mixon,RB,CIN,9,8,0.5294117647058824,0.000365432,21.0,0.0,0,0,0,,,1034,9,-18.04731191544719,376,3,3.3514562656331286,0.5294117647058824
2023,DJ Moore,WR,CHI,7,10,0.4117647058823529,6.2779305e-05,80.0,0.0,0,0,0,,,21,1,-1.6122478633769788,1364,8,64.28823470274469,0.4117647058823529
2023,Derrick Henry,RB,TEN,6,11,0.35294117647058826,0.0008597763,15.0,0.0,14,2,0,4.522410724341171,21.048957109451294,1167,12,-2.0985031590381666,214,0,3.1744809493247885,0.35294117647058826
2023,Kyren Williams,RB,LA,10,7,0.5882352941176471,0.02822019,2.0,0.0,0,0,0,,,1144,12,23.48959965706825,206,3,-15.600401715665086,0.5882352941176471
2023,Brandon Aiyuk,WR,SF,12,5,0.7058823529411765,8.5569794e-05,55.0,0.0,0,0,0,,,0,0,,1342,7,81.7904670821315,0.7058823529411765
2023,Tony Pollard,RB,DAL,12,5,0.7058823529411765,0.00096345606,12.0,0.0,0,0,0,,,1005,6,-16.80817116508235,311,0,-4.405461841042866,0.7058823529411765
2023,Nico Collins,WR,HOU,10,7,0.5882352941176471,6.2779305e-05,81.0,0.0,0,0,0,,,7,0,0.3455071428325027,1297,8,72.15688174884806,0.5882352941176471
2023,D'Andre Swift,RB,PHI,11,6,0.6470588235294118,0.0008890006,14.0,0.0,0,0,0,,,1049,5,1.9140144739499831,214,1,-8.93390828878769,0.6470588235294118
2023,Jahmyr Gibbs,RB,DET,12,5,0.7058823529411765,0.002163669,10.0,0.0,0,0,0,,,945,10,-5.181029730256231,316,1,-12.10023507666364,0.7058823529411765
2023,Mike Evans,WR,TB,9,8,0.5294117647058824,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,1255,13,54.08850365635297,0.5294117647058824
2023,Amari Cooper,WR,CLE,11,6,0.6470588235294118,8.5569794e-05,56.0,0.0,0,0,0,,,0,0,,1250,5,46.09748478105425,0.6470588235294118
2023,Keenan Allen,WR,LAC,5,12,0.29411764705882354,6.2779305e-05,83.0,0.0,49,1,0,3.514876914501656,-5.947259068489075,6,0,0.15395117574371397,1243,7,60.83327256819729,0.29411764705882354
2023,Saquon Barkley,RB,NYG,6,11,0.35294117647058826,0.0005843444,18.0,0.0,0,0,0,,,962,6,-49.320962121969224,280,4,-7.518395814604384,0.35294117647058826
2023,Ja'Marr Chase,WR,CIN,9,8,0.5294117647058824,0.0001559709,43.0,0.0,-7,0,0,-2.102857018588111,17.85406470298767,-6,0,-2.737977857934311,1216,7,60.54723269477342,0.5294117647058824
2023,Adam Thielen,WR,CAR,2,15,0.11764705882352941,6.2779305e-05,84.0,0.0,0,0,0,,,6,0,0.2364210255909711,1014,4,60.72839748838629,0.11764705882352941
2023,George Kittle,TE,SF,12,5,0.7058823529411765,8.5569794e-05,57.0,0.0,0,0,0,,,2,0,0.5645242547616363,1020,6,59.67616419156603,0.7058823529411765
2023,Deebo Samuel Sr.,WR,SF,12,5,0.7058823529411765,0.00028517513,26.0,0.0,0,0,0,-0.4431877873139456,,225,5,10.294309177160946,892,7,40.88798277876375,0.7058823529411765
2023,Chris Godwin Jr.,WR,TB,9,8,0.5294117647058824,6.2186504e-05,89.0,0.0,0,0,0,-0.7111730779288337,-55.31641244888306,38,1,3.3153676909860224,1024,2,45.05491259225146,0.5294117647058824
2023,Travis Kelce,TE,KC,11,6,0.6470588235294118,8.5569794e-05,58.0,0.0,0,0,0,,,0,0,,984,5,48.01501512007572,0.6470588235294118
2023,Jaylen Waddle,WR,MIA,11,6,0.6470588235294118,8.5569794e-05,59.0,0.0,0,0,0,,,12,0,-0.6894866111688316,1014,4,45.95691770556519,0.6470588235294118
2023,Khalil Shakir,WR,BUF,11,6,0.6470588235294118,8.5569794e-05,60.0,0.0,0,0,0,,,10,0,0.5383229217259213,611,2,43.20398259095673,0.6470588235294118
2023,Chris Olave,WR,NO,9,8,0.5294117647058824,6.2779305e-05,85.0,0.0,0,0,0,,,0,0,,1123,5,43.39849279471939,0.5294117647058824
2023,DK Metcalf,WR,SEA,9,8,0.5294117647058824,6.2779305e-05,86.0,0.0,0,0,0,,,0,0,,1114,8,42.645217051199126,0.5294117647058824
2023,Tyler Lockett,WR,SEA,9,8,0.5294117647058824,6.2779305e-05,87.0,0.0,0,0,0,,,0,0,,894,5,41.28231917026342,0.5294117647058824
2023,Justin Jefferson,WR,MIN,7,10,0.4117647058823529,6.2779305e-05,88.0,0.0,0,0,0,-0.39332577056484297,-29.81584668159485,-12,0,-1.9716245462186635,1074,5,42.82270591843974,0.4117647058823529
2023,Sam LaPorta,TE,DET,12,5,0.7058823529411765,8.5569794e-05,61.0,0.0,0,0,0,,,4,0,0.13318984856596217,889,10,40.43289501998984,0.7058823529411765
2023,Stefon Diggs,WR,BUF,11,6,0.6470588235294118,8.5569794e-05,62.0,0.0,0,0,0,,,5,0,0.8734940083231777,1183,8,39.28409516930596,0.6470588235294118
